"run","tick","Wolf Count","Sheep Count"
5,200.0,135,46
5,201.0,133,44
5,202.0,132,42
5,203.0,127,43
5,204.0,122,37
5,205.0,120,37
5,206.0,121,41
5,207.0,121,43
5,208.0,117,46
5,209.0,109,46
5,210.0,107,45
5,211.0,104,42
5,212.0,106,42
5,213.0,103,42
5,214.0,101,43
5,215.0,104,49
5,216.0,98,48
5,217.0,96,47
5,218.0,94,44
5,219.0,94,42
5,220.0,94,43
5,221.0,90,45
5,222.0,82,47
5,223.0,81,47
5,224.0,88,50
5,225.0,87,50
5,226.0,82,50
5,227.0,83,53
5,228.0,81,51
5,229.0,79,50
5,230.0,82,49
5,231.0,81,49
5,232.0,79,48
5,233.0,83,50
5,234.0,87,53
5,235.0,84,54
5,236.0,84,54
5,237.0,87,53
5,238.0,93,55
5,239.0,93,56
5,240.0,95,53
5,241.0,98,52
5,242.0,101,49
5,243.0,109,51
5,244.0,107,49
5,245.0,101,49
5,246.0,100,48
5,247.0,102,48
5,248.0,103,48
5,249.0,102,51
5,250.0,104,49
5,251.0,107,54
5,252.0,108,51
5,253.0,108,50
5,254.0,111,46
5,255.0,112,47
5,256.0,117,48
5,257.0,114,44
5,258.0,122,44
5,259.0,133,48
5,260.0,129,49
5,261.0,127,47
5,262.0,130,46
5,263.0,125,46
5,264.0,124,45
5,265.0,122,47
5,266.0,122,48
5,267.0,115,44
5,268.0,110,45
5,269.0,110,43
5,270.0,116,44
5,271.0,117,42
5,272.0,115,43
5,273.0,106,44
5,274.0,103,46
5,275.0,102,47
5,276.0,103,51
5,277.0,111,52
5,278.0,114,51
5,279.0,115,48
5,280.0,117,50
5,281.0,117,46
5,282.0,113,43
5,283.0,111,46
5,284.0,111,44
5,285.0,114,45
5,286.0,119,47
5,287.0,113,45
5,288.0,109,44
5,289.0,104,42
5,290.0,101,44
5,291.0,103,47
5,292.0,105,50
5,293.0,103,48
5,294.0,92,45
5,295.0,95,46
5,296.0,98,46
5,297.0,92,45
5,298.0,93,46
5,299.0,93,45
6,1.0,96,51
6,2.0,95,50
6,3.0,101,49
6,4.0,97,49
6,5.0,95,49
6,6.0,88,48
6,7.0,84,50
6,8.0,89,49
6,9.0,92,50
6,10.0,92,51
6,11.0,96,53
6,12.0,92,56
6,13.0,94,58
6,14.0,94,60
6,15.0,95,60
6,16.0,99,60
6,17.0,100,57
6,18.0,106,56
6,19.0,108,57
6,20.0,105,55
6,21.0,112,53
6,22.0,116,54
6,23.0,120,54
6,24.0,123,57
6,25.0,128,56
6,26.0,129,59
6,27.0,136,60
6,28.0,136,58
6,29.0,137,58
6,30.0,140,56
6,31.0,152,56
6,32.0,158,59
6,33.0,163,60
6,34.0,168,61
6,35.0,177,60
6,36.0,178,60
6,37.0,179,62
6,38.0,179,59
6,39.0,184,57
6,40.0,194,61
6,41.0,199,62
6,42.0,205,62
6,43.0,205,63
6,44.0,208,64
6,45.0,208,66
6,46.0,209,67
6,47.0,207,68
6,48.0,211,69
6,49.0,210,69
6,50.0,206,68
6,51.0,211,66
6,52.0,208,63
6,53.0,206,63
6,54.0,212,67
6,55.0,213,71
6,56.0,208,72
6,57.0,208,75
6,58.0,203,76
6,59.0,196,75
6,60.0,189,75
6,61.0,192,75
6,62.0,190,77
6,63.0,187,74
6,64.0,188,72
6,65.0,184,75
6,66.0,177,75
6,67.0,180,75
6,68.0,186,76
6,69.0,179,77
6,70.0,177,77
6,71.0,174,78
6,72.0,174,77
6,73.0,170,78
6,74.0,168,85
6,75.0,170,88
6,76.0,168,89
6,77.0,162,87
6,78.0,157,88
6,79.0,151,88
6,80.0,155,89
6,81.0,153,93
6,82.0,152,98
6,83.0,160,100
6,84.0,159,104
6,85.0,151,106
6,86.0,151,109
6,87.0,145,113
6,88.0,140,118
6,89.0,132,119
6,90.0,132,124
6,91.0,134,125
6,92.0,134,130
6,93.0,135,128
6,94.0,130,132
6,95.0,128,131
6,96.0,130,135
6,97.0,128,136
6,98.0,117,140
6,99.0,113,138
6,100.0,118,139
6,101.0,119,139
6,102.0,121,137
6,103.0,115,139
6,104.0,110,140
6,105.0,112,146
6,106.0,108,151
6,107.0,109,154
6,108.0,106,154
6,109.0,107,156
6,110.0,117,152
6,111.0,117,155
6,112.0,115,159
6,113.0,109,159
6,114.0,111,155
6,115.0,111,151
6,116.0,106,149
6,117.0,104,152
6,118.0,102,152
6,119.0,106,152
6,120.0,105,153
6,121.0,103,150
6,122.0,97,152
6,123.0,95,154
6,124.0,91,157
6,125.0,87,153
6,126.0,87,151
6,127.0,89,152
6,128.0,88,153
6,129.0,85,160
6,130.0,84,161
6,131.0,80,164
6,132.0,77,164
6,133.0,79,162
6,134.0,75,166
6,135.0,68,167
6,136.0,68,166
6,137.0,70,166
6,138.0,70,162
6,139.0,70,159
6,140.0,71,155
6,141.0,74,149
6,142.0,71,144
6,143.0,67,140
6,144.0,69,138
6,145.0,65,138
6,146.0,66,136
6,147.0,67,134
6,148.0,71,128
6,149.0,75,129
6,150.0,78,131
6,151.0,77,133
6,152.0,79,128
6,153.0,84,121
6,154.0,91,118
6,155.0,90,112
6,156.0,89,104
6,157.0,90,106
6,158.0,93,100
6,159.0,89,103
6,160.0,91,106
6,161.0,85,103
6,162.0,84,102
6,163.0,85,100
6,164.0,86,100
6,165.0,88,95
6,166.0,90,96
6,167.0,90,98
6,168.0,92,97
6,169.0,95,100
6,170.0,96,100
6,171.0,98,93
6,172.0,99,91
6,173.0,97,96
6,174.0,100,97
6,175.0,100,91
6,176.0,95,92
6,177.0,95,94
6,178.0,99,95
6,179.0,105,94
6,180.0,110,90
6,181.0,112,82
6,182.0,114,80
6,183.0,110,76
6,184.0,113,79
6,185.0,117,80
6,186.0,114,81
6,187.0,114,84
6,188.0,116,86
6,189.0,122,88
6,190.0,121,88
6,191.0,120,87
6,192.0,121,87
6,193.0,118,89
6,194.0,117,90
6,195.0,116,90
6,196.0,115,94
6,197.0,115,96
6,198.0,123,95
6,199.0,124,98
6,200.0,123,95
6,201.0,123,94
6,202.0,126,90
6,203.0,130,91
6,204.0,133,92
6,205.0,131,88
6,206.0,136,89
6,207.0,144,90
6,208.0,146,91
6,209.0,145,88
6,210.0,139,89
6,211.0,140,89
6,212.0,142,91
6,213.0,144,90
6,214.0,148,91
6,215.0,144,96
6,216.0,144,97
6,217.0,148,95
6,218.0,153,96
6,219.0,149,103
6,220.0,145,107
6,221.0,143,108
6,222.0,148,110
6,223.0,148,107
6,224.0,155,112
6,225.0,160,110
6,226.0,153,109
6,227.0,147,104
6,228.0,144,105
6,229.0,144,104
6,230.0,144,104
6,231.0,143,105
6,232.0,142,106
6,233.0,140,105
6,234.0,137,106
6,235.0,139,101
6,236.0,141,100
6,237.0,146,104
6,238.0,138,103
6,239.0,135,105
6,240.0,138,107
6,241.0,140,108
6,242.0,136,104
6,243.0,133,105
6,244.0,130,107
6,245.0,132,109
6,246.0,130,110
6,247.0,126,106
6,248.0,128,101
6,249.0,133,101
6,250.0,134,104
6,251.0,128,106
6,252.0,131,104
6,253.0,123,107
6,254.0,121,110
6,255.0,114,109
6,256.0,114,112
6,257.0,116,113
6,258.0,114,111
6,259.0,109,114
6,260.0,111,118
6,261.0,113,123
6,262.0,112,125
6,263.0,109,126
6,264.0,112,128
6,265.0,113,130
6,266.0,113,130
6,267.0,111,133
6,268.0,120,132
6,269.0,125,132
6,270.0,124,128
6,271.0,123,129
6,272.0,127,126
6,273.0,119,129
6,274.0,113,127
6,275.0,110,129
6,276.0,113,127
6,277.0,110,132
6,278.0,114,129
6,279.0,111,131
6,280.0,112,138
6,281.0,110,137
6,282.0,110,139
6,283.0,108,141
6,284.0,102,141
6,285.0,105,141
6,286.0,102,138
6,287.0,97,143
6,288.0,95,141
6,289.0,98,143
6,290.0,99,145
6,291.0,95,143
6,292.0,87,132
6,293.0,90,129
6,294.0,96,129
6,295.0,93,129
6,296.0,93,126
6,297.0,92,125
6,298.0,91,127
6,299.0,96,132
7,1.0,98,48
7,2.0,95,48
7,3.0,96,48
7,4.0,98,54
7,5.0,100,53
7,6.0,104,54
7,7.0,108,49
7,8.0,110,47
7,9.0,111,45
7,10.0,113,45
7,11.0,113,40
7,12.0,121,41
7,13.0,125,39
7,14.0,131,36
7,15.0,143,39
7,16.0,148,33
7,17.0,152,35
7,18.0,159,31
7,19.0,168,32
7,20.0,174,32
7,21.0,176,33
7,22.0,181,35
7,23.0,189,31
7,24.0,197,28
7,25.0,204,26
7,26.0,217,26
7,27.0,230,29
7,28.0,234,30
7,29.0,242,29
7,30.0,257,24
7,31.0,269,24
7,32.0,284,25
7,33.0,301,25
7,34.0,320,27
7,35.0,331,28
7,36.0,337,30
7,37.0,345,30
7,38.0,355,30
7,39.0,369,35
7,40.0,381,38
7,41.0,393,36
7,42.0,400,39
7,43.0,412,40
7,44.0,414,40
7,45.0,419,44
7,46.0,411,45
7,47.0,417,47
7,48.0,404,42
7,49.0,404,47
7,50.0,402,49
7,51.0,403,50
7,52.0,403,54
7,53.0,402,51
7,54.0,405,58
7,55.0,403,59
7,56.0,403,65
7,57.0,396,67
7,58.0,385,66
7,59.0,388,72
7,60.0,380,74
7,61.0,377,77
7,62.0,375,79
7,63.0,365,80
7,64.0,351,84
7,65.0,352,87
7,66.0,348,88
7,67.0,337,93
7,68.0,335,97
7,69.0,327,105
7,70.0,323,112
7,71.0,313,115
7,72.0,309,123
7,73.0,302,130
7,74.0,297,135
7,75.0,282,135
7,76.0,261,134
7,77.0,253,137
7,78.0,259,138
7,79.0,259,143
7,80.0,254,147
7,81.0,251,147
7,82.0,240,149
7,83.0,228,149
7,84.0,215,151
7,85.0,210,160
7,86.0,202,158
7,87.0,195,156
7,88.0,202,158
7,89.0,195,160
7,90.0,178,162
7,91.0,178,164
7,92.0,168,169
7,93.0,169,169
7,94.0,167,173
7,95.0,163,176
7,96.0,155,171
7,97.0,149,170
7,98.0,147,171
7,99.0,146,172
7,100.0,138,177
7,101.0,130,176
7,102.0,134,177
7,103.0,136,178
7,104.0,136,186
7,105.0,142,183
7,106.0,136,193
7,107.0,129,194
7,108.0,120,193
7,109.0,116,189
7,110.0,118,185
7,111.0,118,186
7,112.0,114,181
7,113.0,114,177
7,114.0,105,170
7,115.0,108,162
7,116.0,110,156
7,117.0,105,155
7,118.0,103,151
7,119.0,102,146
7,120.0,98,135
7,121.0,97,125
7,122.0,97,117
7,123.0,99,116
7,124.0,93,114
7,125.0,90,115
7,126.0,92,120
7,127.0,91,122
7,128.0,93,122
7,129.0,92,126
7,130.0,93,123
7,131.0,95,120
7,132.0,94,116
7,133.0,91,122
7,134.0,91,111
7,135.0,90,108
7,136.0,92,95
7,137.0,93,90
7,138.0,98,79
7,139.0,102,74
7,140.0,108,71
7,141.0,115,68
7,142.0,121,68
7,143.0,123,72
7,144.0,133,71
7,145.0,136,63
7,146.0,138,62
7,147.0,145,61
7,148.0,148,58
7,149.0,153,60
7,150.0,157,60
7,151.0,169,58
7,152.0,173,57
7,153.0,177,59
7,154.0,183,59
7,155.0,187,55
7,156.0,193,55
7,157.0,201,56
7,158.0,206,54
7,159.0,210,56
7,160.0,216,56
7,161.0,221,61
7,162.0,225,62
7,163.0,223,62
7,164.0,221,63
7,165.0,228,66
7,166.0,230,63
7,167.0,232,62
7,168.0,236,65
7,169.0,238,65
7,170.0,245,61
7,171.0,248,63
7,172.0,256,63
7,173.0,257,62
7,174.0,259,63
7,175.0,254,64
7,176.0,249,65
7,177.0,252,69
7,178.0,247,63
7,179.0,253,69
7,180.0,259,71
7,181.0,258,72
7,182.0,254,69
7,183.0,254,74
7,184.0,258,76
7,185.0,255,76
7,186.0,260,82
7,187.0,264,87
7,188.0,261,93
7,189.0,262,87
7,190.0,259,87
7,191.0,264,85
7,192.0,259,91
7,193.0,244,94
7,194.0,243,95
7,195.0,240,92
7,196.0,242,87
7,197.0,243,86
7,198.0,246,83
7,199.0,243,86
7,200.0,247,85
7,201.0,249,91
7,202.0,250,95
7,203.0,251,100
7,204.0,246,106
7,205.0,237,109
7,206.0,236,114
7,207.0,233,119
7,208.0,229,121
7,209.0,227,124
7,210.0,224,120
7,211.0,225,118
7,212.0,225,127
7,213.0,222,121
7,214.0,222,124
7,215.0,222,126
7,216.0,221,127
7,217.0,221,132
7,218.0,226,138
7,219.0,229,147
7,220.0,220,159
7,221.0,207,166
7,222.0,197,164
7,223.0,199,166
7,224.0,195,161
7,225.0,189,163
7,226.0,184,166
7,227.0,176,172
7,228.0,175,168
7,229.0,176,170
7,230.0,175,173
7,231.0,172,173
7,232.0,168,167
7,233.0,164,149
7,234.0,165,150
7,235.0,163,152
7,236.0,156,154
7,237.0,149,156
7,238.0,145,157
7,239.0,144,156
7,240.0,146,157
7,241.0,139,156
7,242.0,141,162
7,243.0,141,154
7,244.0,136,151
7,245.0,134,152
7,246.0,130,144
7,247.0,129,141
7,248.0,133,140
7,249.0,133,140
7,250.0,137,143
7,251.0,130,136
7,252.0,135,134
7,253.0,136,143
7,254.0,134,143
7,255.0,131,139
7,256.0,133,134
7,257.0,136,121
7,258.0,137,117
7,259.0,135,118
7,260.0,132,112
7,261.0,128,114
7,262.0,133,111
7,263.0,129,102
7,264.0,134,98
7,265.0,134,93
7,266.0,137,92
7,267.0,143,92
7,268.0,141,86
7,269.0,145,85
7,270.0,151,81
7,271.0,157,71
7,272.0,159,74
7,273.0,172,70
7,274.0,174,62
7,275.0,180,60
7,276.0,182,61
7,277.0,175,61
7,278.0,186,60
7,279.0,194,58
7,280.0,196,66
7,281.0,208,74
7,282.0,214,78
7,283.0,215,79
7,284.0,219,84
7,285.0,223,74
7,286.0,227,69
7,287.0,230,71
7,288.0,236,78
7,289.0,234,81
7,290.0,240,84
7,291.0,243,89
7,292.0,242,91
7,293.0,247,92
7,294.0,242,88
7,295.0,244,87
7,296.0,247,87
7,297.0,254,95
7,298.0,256,97
7,299.0,258,93
8,1.0,88,52
8,2.0,86,54
8,3.0,79,56
8,4.0,71,60
8,5.0,69,62
8,6.0,64,66
8,7.0,65,67
8,8.0,61,68
8,9.0,67,71
8,10.0,65,61
8,11.0,63,57
8,12.0,61,52
8,13.0,61,46
8,14.0,58,45
8,15.0,62,43
8,16.0,60,41
8,17.0,60,34
8,18.0,57,29
8,19.0,60,30
8,20.0,58,28
8,21.0,57,29
8,22.0,59,29
8,23.0,62,29
8,24.0,62,22
8,25.0,64,20
8,26.0,65,18
8,27.0,68,19
8,28.0,66,19
8,29.0,68,20
8,30.0,73,19
8,31.0,74,17
8,32.0,75,17
8,33.0,76,12
8,34.0,82,10
8,35.0,84,12
8,36.0,89,9
8,37.0,93,10
8,38.0,99,9
8,39.0,104,10
8,40.0,112,9
8,41.0,114,8
8,42.0,110,8
8,43.0,106,8
8,44.0,109,5
8,45.0,112,6
8,46.0,117,6
8,47.0,124,5
8,48.0,131,5
8,49.0,134,4
8,50.0,135,4
8,51.0,139,5
8,52.0,141,4
8,53.0,142,4
8,54.0,145,2
8,55.0,148,2
8,56.0,148,1
8,57.0,151,1
8,58.0,151,1
8,59.0,148,1
8,60.0,148,1
8,61.0,144,1
8,62.0,146,1
8,63.0,140,1
8,64.0,140,1
8,65.0,138,1
8,66.0,139,1
8,67.0,131,1
8,68.0,128,1
8,69.0,133,1
8,70.0,123,2
8,71.0,119,2
8,72.0,112,2
8,73.0,117,0
8,74.0,113,0
8,75.0,110,0
8,76.0,105,0
8,77.0,103,0
8,78.0,99,0
8,79.0,101,0
8,80.0,101,0
8,81.0,102,0
8,82.0,104,0
8,83.0,103,0
8,84.0,102,0
8,85.0,101,0
8,86.0,99,0
8,87.0,101,0
8,88.0,100,0
8,89.0,98,0
8,90.0,98,0
8,91.0,97,0
8,92.0,94,0
8,93.0,91,0
8,94.0,92,0
8,95.0,95,0
8,96.0,96,0
8,97.0,99,0
8,98.0,99,0
8,99.0,98,0
8,100.0,95,0
8,101.0,97,0
8,102.0,99,0
8,103.0,103,0
8,104.0,107,0
8,105.0,110,0
8,106.0,110,0
8,107.0,106,0
8,108.0,103,0
8,109.0,101,0
8,110.0,101,0
8,111.0,108,0
8,112.0,110,0
8,113.0,110,0
8,114.0,109,0
8,115.0,109,0
8,116.0,108,0
8,117.0,106,0
8,118.0,104,0
8,119.0,108,0
8,120.0,110,0
8,121.0,108,0
8,122.0,101,0
8,123.0,100,0
8,124.0,103,0
8,125.0,98,0
8,126.0,93,0
8,127.0,90,0
8,128.0,88,0
8,129.0,89,0
8,130.0,91,0
8,131.0,90,0
8,132.0,97,0
8,133.0,101,0
8,134.0,102,0
8,135.0,105,0
8,136.0,105,0
8,137.0,107,0
8,138.0,108,0
8,139.0,112,0
8,140.0,112,0
8,141.0,110,0
8,142.0,112,0
8,143.0,113,0
8,144.0,113,0
8,145.0,118,0
8,146.0,113,0
8,147.0,113,0
8,148.0,117,0
8,149.0,113,0
8,150.0,112,0
8,151.0,104,0
8,152.0,98,0
8,153.0,95,0
8,154.0,96,0
8,155.0,91,0
8,156.0,93,0
8,157.0,93,0
8,158.0,91,0
8,159.0,92,0
8,160.0,92,0
8,161.0,91,0
8,162.0,96,0
8,163.0,99,0
8,164.0,97,0
8,165.0,98,0
8,166.0,93,0
8,167.0,91,0
8,168.0,92,0
8,169.0,95,0
8,170.0,96,0
8,171.0,92,0
8,172.0,91,0
8,173.0,93,0
8,174.0,96,0
8,175.0,95,0
8,176.0,89,0
8,177.0,89,0
8,178.0,86,0
8,179.0,90,0
8,180.0,93,0
8,181.0,100,0
8,182.0,104,0
8,183.0,104,0
8,184.0,105,0
8,185.0,104,0
8,186.0,99,0
8,187.0,95,0
8,188.0,92,0
8,189.0,97,0
8,190.0,96,0
8,191.0,99,0
8,192.0,101,0
8,193.0,101,0
8,194.0,105,0
8,195.0,107,0
8,196.0,109,0
8,197.0,111,0
8,198.0,110,0
8,199.0,107,0
8,200.0,106,0
8,201.0,105,0
8,202.0,103,0
8,203.0,98,0
8,204.0,98,0
8,205.0,92,0
8,206.0,94,0
8,207.0,94,0
8,208.0,90,0
8,209.0,90,0
8,210.0,92,0
8,211.0,98,0
8,212.0,101,0
8,213.0,103,0
8,214.0,107,0
8,215.0,110,0
8,216.0,108,0
8,217.0,109,0
8,218.0,103,0
8,219.0,98,0
8,220.0,98,0
8,221.0,94,0
8,222.0,99,0
8,223.0,99,0
8,224.0,94,0
8,225.0,93,0
8,226.0,93,0
8,227.0,95,0
8,228.0,101,0
8,229.0,99,0
8,230.0,92,0
8,231.0,92,0
8,232.0,96,0
8,233.0,93,0
8,234.0,93,0
8,235.0,93,0
8,236.0,95,0
8,237.0,95,0
8,238.0,101,0
8,239.0,100,0
8,240.0,96,0
8,241.0,98,0
8,242.0,94,0
8,243.0,93,0
8,244.0,98,0
8,245.0,100,0
8,246.0,103,0
8,247.0,101,0
8,248.0,104,0
8,249.0,102,0
8,250.0,105,0
8,251.0,106,0
8,252.0,106,0
8,253.0,103,0
8,254.0,99,0
8,255.0,94,0
8,256.0,93,0
8,257.0,94,0
8,258.0,95,0
8,259.0,94,0
8,260.0,90,0
8,261.0,89,0
8,262.0,91,0
8,263.0,87,0
8,264.0,89,0
8,265.0,86,0
8,266.0,92,0
8,267.0,92,0
8,268.0,91,0
8,269.0,92,0
8,270.0,95,0
8,271.0,95,0
8,272.0,96,0
8,273.0,100,0
8,274.0,99,0
8,275.0,98,0
8,276.0,100,0
8,277.0,104,0
8,278.0,109,0
8,279.0,106,0
8,280.0,105,0
8,281.0,107,0
8,282.0,114,0
8,283.0,110,0
8,284.0,106,0
8,285.0,110,0
8,286.0,112,0
8,287.0,109,0
8,288.0,109,0
8,289.0,113,0
8,290.0,111,0
8,291.0,109,0
8,292.0,107,0
8,293.0,112,0
8,294.0,111,0
8,295.0,110,0
8,296.0,110,0
8,297.0,107,0
8,298.0,105,0
8,299.0,103,0
9,1.0,78,54
9,2.0,66,55
9,3.0,60,53
9,4.0,56,53
9,5.0,55,56
9,6.0,52,58
9,7.0,50,59
9,8.0,47,62
9,9.0,44,63
9,10.0,42,62
9,11.0,42,58
9,12.0,42,49
9,13.0,39,45
9,14.0,39,38
9,15.0,39,34
9,16.0,39,35
9,17.0,39,29
9,18.0,39,22
9,19.0,41,20
9,20.0,40,21
9,21.0,40,17
9,22.0,40,16
9,23.0,40,11
9,24.0,41,11
9,25.0,41,8
9,26.0,41,8
9,27.0,42,9
9,28.0,42,10
9,29.0,43,6
9,30.0,43,3
9,31.0,45,3
9,32.0,46,2
9,33.0,47,2
9,34.0,48,2
9,35.0,50,2
9,36.0,53,2
9,37.0,55,2
9,38.0,55,1
9,39.0,57,1
9,40.0,59,0
9,41.0,59,0
9,42.0,61,0
9,43.0,61,0
9,44.0,64,0
9,45.0,68,0
9,46.0,71,0
9,47.0,72,0
9,48.0,75,0
9,49.0,74,0
9,50.0,74,0
9,51.0,76,0
9,52.0,77,0
9,53.0,79,0
9,54.0,79,0
9,55.0,82,0
9,56.0,84,0
9,57.0,85,0
9,58.0,88,0
9,59.0,92,0
9,60.0,91,0
9,61.0,94,0
9,62.0,97,0
9,63.0,98,0
9,64.0,99,0
9,65.0,101,0
9,66.0,102,0
9,67.0,102,0
9,68.0,102,0
9,69.0,102,0
9,70.0,103,0
9,71.0,105,0
9,72.0,106,0
9,73.0,109,0
9,74.0,110,0
9,75.0,111,0
9,76.0,111,0
9,77.0,110,0
9,78.0,111,0
9,79.0,110,0
9,80.0,114,0
9,81.0,113,0
9,82.0,110,0
9,83.0,113,0
9,84.0,113,0
9,85.0,113,0
9,86.0,113,0
9,87.0,112,0
9,88.0,113,0
9,89.0,112,0
9,90.0,109,0
9,91.0,108,0
9,92.0,109,0
9,93.0,108,0
9,94.0,107,0
9,95.0,108,0
9,96.0,105,0
9,97.0,104,0
9,98.0,102,0
9,99.0,100,0
9,100.0,100,0
9,101.0,100,0
9,102.0,99,0
9,103.0,99,0
9,104.0,103,0
9,105.0,102,0
9,106.0,103,0
9,107.0,100,0
9,108.0,101,0
9,109.0,100,0
9,110.0,102,0
9,111.0,107,0
9,112.0,106,0
9,113.0,106,0
9,114.0,107,0
9,115.0,107,0
9,116.0,109,0
9,117.0,106,0
9,118.0,111,0
9,119.0,111,0
9,120.0,112,0
9,121.0,112,0
9,122.0,112,0
9,123.0,112,0
9,124.0,111,0
9,125.0,110,0
9,126.0,113,0
9,127.0,113,0
9,128.0,112,0
9,129.0,113,0
9,130.0,112,0
9,131.0,112,0
9,132.0,115,0
9,133.0,116,0
9,134.0,116,0
9,135.0,115,0
9,136.0,114,0
9,137.0,118,0
9,138.0,120,0
9,139.0,122,0
9,140.0,125,0
9,141.0,120,0
9,142.0,122,0
9,143.0,122,0
9,144.0,121,0
9,145.0,122,0
9,146.0,117,0
9,147.0,117,0
9,148.0,115,0
9,149.0,114,0
9,150.0,113,0
9,151.0,112,0
9,152.0,109,0
9,153.0,106,0
9,154.0,104,0
9,155.0,104,0
9,156.0,104,0
9,157.0,101,0
9,158.0,98,0
9,159.0,99,0
9,160.0,97,0
9,161.0,99,0
9,162.0,99,0
9,163.0,99,0
9,164.0,99,0
9,165.0,97,0
9,166.0,101,0
9,167.0,102,0
9,168.0,103,0
9,169.0,100,0
9,170.0,100,0
9,171.0,98,0
9,172.0,97,0
9,173.0,96,0
9,174.0,98,0
9,175.0,96,0
9,176.0,96,0
9,177.0,96,0
9,178.0,99,0
9,179.0,98,0
9,180.0,96,0
9,181.0,98,0
9,182.0,97,0
9,183.0,98,0
9,184.0,96,0
9,185.0,96,0
9,186.0,96,0
9,187.0,97,0
9,188.0,100,0
9,189.0,101,0
9,190.0,99,0
9,191.0,99,0
9,192.0,98,0
9,193.0,95,0
9,194.0,94,0
9,195.0,93,0
9,196.0,94,0
9,197.0,95,0
9,198.0,96,0
9,199.0,97,0
9,200.0,98,0
9,201.0,99,0
9,202.0,100,0
9,203.0,101,0
9,204.0,99,0
9,205.0,98,0
9,206.0,95,0
9,207.0,100,0
9,208.0,99,0
9,209.0,100,0
9,210.0,99,0
9,211.0,100,0
9,212.0,102,0
9,213.0,102,0
9,214.0,105,0
9,215.0,108,0
9,216.0,113,0
9,217.0,114,0
9,218.0,113,0
9,219.0,113,0
9,220.0,110,0
9,221.0,109,0
9,222.0,113,0
9,223.0,114,0
9,224.0,116,0
9,225.0,116,0
9,226.0,116,0
9,227.0,111,0
9,228.0,110,0
9,229.0,112,0
9,230.0,112,0
9,231.0,111,0
9,232.0,109,0
9,233.0,106,0
9,234.0,105,0
9,235.0,102,0
9,236.0,98,0
9,237.0,93,0
9,238.0,91,0
9,239.0,91,0
9,240.0,91,0
9,241.0,90,0
9,242.0,91,0
9,243.0,89,0
9,244.0,86,0
9,245.0,85,0
9,246.0,85,0
9,247.0,82,0
9,248.0,79,0
9,249.0,78,0
9,250.0,76,0
9,251.0,78,0
9,252.0,78,0
9,253.0,79,0
9,254.0,80,0
9,255.0,78,0
9,256.0,78,0
9,257.0,78,0
9,258.0,78,0
9,259.0,78,0
9,260.0,79,0
9,261.0,78,0
9,262.0,80,0
9,263.0,80,0
9,264.0,81,0
9,265.0,83,0
9,266.0,85,0
9,267.0,85,0
9,268.0,86,0
9,269.0,88,0
9,270.0,88,0
9,271.0,89,0
9,272.0,89,0
9,273.0,91,0
9,274.0,93,0
9,275.0,93,0
9,276.0,95,0
9,277.0,93,0
9,278.0,93,0
9,279.0,93,0
9,280.0,94,0
9,281.0,93,0
9,282.0,96,0
9,283.0,95,0
9,284.0,94,0
9,285.0,94,0
9,286.0,93,0
9,287.0,93,0
9,288.0,98,0
9,289.0,98,0
9,290.0,100,0
9,291.0,98,0
9,292.0,95,0
9,293.0,96,0
9,294.0,96,0
9,295.0,98,0
9,296.0,97,0
9,297.0,100,0
9,298.0,100,0
9,299.0,99,0
10,1.0,89,52
10,2.0,80,51
10,3.0,76,55
10,4.0,73,55
10,5.0,70,57
10,6.0,64,57
10,7.0,62,58
10,8.0,62,63
10,9.0,60,64
10,10.0,55,71
10,11.0,55,68
10,12.0,53,70
10,13.0,52,63
10,14.0,49,61
10,15.0,48,61
10,16.0,49,57
10,17.0,50,51
10,18.0,48,54
10,19.0,47,42
10,20.0,44,37
10,21.0,44,33
10,22.0,44,29
10,23.0,44,26
10,24.0,44,24
10,25.0,43,19
10,26.0,46,16
10,27.0,48,17
10,28.0,50,17
10,29.0,50,16
10,30.0,49,15
10,31.0,50,13
10,32.0,49,11
10,33.0,49,13
10,34.0,49,13
10,35.0,50,11
10,36.0,50,8
10,37.0,52,7
10,38.0,53,8
10,39.0,53,8
10,40.0,54,8
10,41.0,54,8
10,42.0,54,8
10,43.0,55,8
10,44.0,55,9
10,45.0,57,10
10,46.0,58,8
10,47.0,59,8
10,48.0,62,9
10,49.0,64,9
10,50.0,65,9
10,51.0,66,10
10,52.0,69,6
10,53.0,70,6
10,54.0,72,6
10,55.0,74,7
10,56.0,74,7
10,57.0,76,8
10,58.0,76,6
10,59.0,79,6
10,60.0,80,7
10,61.0,81,7
10,62.0,82,8
10,63.0,81,8
10,64.0,84,10
10,65.0,84,12
10,66.0,83,13
10,67.0,82,8
10,68.0,81,9
10,69.0,83,12
10,70.0,84,13
10,71.0,84,14
10,72.0,85,14
10,73.0,87,14
10,74.0,87,15
10,75.0,88,11
10,76.0,92,12
10,77.0,92,14
10,78.0,91,11
10,79.0,92,13
10,80.0,94,11
10,81.0,99,12
10,82.0,96,12
10,83.0,97,13
10,84.0,96,12
10,85.0,101,9
10,86.0,101,9
10,87.0,104,11
10,88.0,103,13
10,89.0,103,12
10,90.0,103,14
10,91.0,102,14
10,92.0,103,13
10,93.0,103,11
10,94.0,102,9
10,95.0,101,9
10,96.0,102,7
10,97.0,105,6
10,98.0,107,6
10,99.0,109,6
10,100.0,109,6
10,101.0,108,6
